Date;WTI;GOLD;US DOLLAR INDEX
03.10.2001;22,08;290,5;113,67
04.10.2001;22,63;290,5;113,55
05.10.2001;22,39;291,4;113,3
08.10.2001;22,45;292,1;112,96
09.10.2001;22,48;288,9;113,78
10.10.2001;22,53;285,4;114,1
11.10.2001;23,34;282,2;114,85
12.10.2001;22,5;284,9;114,28
15.10.2001;22,29;282,1;114,16
16.10.2001;22;282,3;114,22
17.10.2001;21,81;283,4;114,78
18.10.2001;21,31;279,2;114,74
19.10.2001;21,83;280,1;115,18
22.10.2001;21,76;275,5;116,1
23.10.2001;21,85;276,1;116,23
24.10.2001;22,33;275,9;115,96
25.10.2001;22,01;277,8;115,89
26.10.2001;22,03;277,9;115,9
29.10.2001;22,15;279,1;114,71
30.10.2001;21,87;280,6;114,67
31.10.2001;21,18;279,5;115,15
01.11.2001;20,39;279,7;114,65
02.11.2001;20,18;279,8;114,73
05.11.2001;20,02;278,5;115,25
06.11.2001;19,92;279,7;115,03
07.11.2001;20,09;281;115,25
08.11.2001;21,17;276,8;115,38
09.11.2001;22,22;277,4;115,32
12.11.2001;21,2;278,3;115,55
13.11.2001;21,67;277,8;116,62
14.11.2001;19,74;277,8;116,4
15.11.2001;17,45;275,1;116,74
16.11.2001;18,03;274,7;116,53
19.11.2001;17,72;272,7;116,74
20.11.2001;19,15;273;116,81
21.11.2001;18,96;272,9;117,34
26.11.2001;18,69;272,3;117,17
27.11.2001;19,48;273,2;116,98
28.11.2001;19,22;274,1;116,23
29.11.2001;18,62;273,5;116,25
30.11.2001;19,44;273,9;115,55
03.12.2001;20,09;276,9;116,07
04.12.2001;19,65;275,1;116,12
05.12.2001;19,49;273,7;116,52
06.12.2001;18,54;274,2;115,67
07.12.2001;19,04;273,9;116,15
10.12.2001;18,37;272,2;116,28
11.12.2001;18,08;272,2;116,08
12.12.2001;18,36;273,8;115,34
13.12.2001;18,12;273,9;115,8
14.12.2001;19,23;278;114,9
17.12.2001;19,22;277,7;114,84
18.12.2001;19,36;280,4;115,67
19.12.2001;19,8;275,5;116,07
20.12.2001;19,28;276;116,12
21.12.2001;19,62;278;117,41
26.12.2001;21,27;279,7;118,43
27.12.2001;20,9;277,4;118,08
28.12.2001;20,41;276,5;117,82
31.12.2001;19,84;278,7;117,21
02.01.2002;21,01;278,9;116,27
03.01.2002;20,37;278,2;116,54
04.01.2002;21,62;278,9;116,75
07.01.2002;21,48;278,6;116,97
08.01.2002;21,25;278,9;117,23
09.01.2002;20,18;283,4;117,39
10.01.2002;20,38;287,1;117,33
11.01.2002;19,68;287,4;117,02
14.01.2002;18,89;285,4;116,86
15.01.2002;18,9;284,4;117,7
16.01.2002;18,86;287,3;117,95
17.01.2002;17,97;284,4;118,19
18.01.2002;18;283,1;117,86
22.01.2002;18,34;281,5;118,05
23.01.2002;19,5;278,6;118,84
24.01.2002;19,7;278,1;118,96
25.01.2002;19,99;278,8;120,18
28.01.2002;20,05;278,3;120,33
29.01.2002;19,58;281,4;119,89
30.01.2002;19,08;281,9;120,05
31.01.2002;19,48;282,1;120,59
01.02.2002;20,38;286;119,98
04.02.2002;20,07;289,3;119,09
05.02.2002;20,07;298,2;119,6
06.02.2002;19,78;297,5;119,55
07.02.2002;19,64;299,7;119,27
08.02.2002;20,26;303,5;119,2
11.02.2002;21,41;300,1;118,66
12.02.2002;20,73;300,7;118,42
13.02.2002;21,18;299,4;118,96
14.02.2002;21,23;299,7;118,57
15.02.2002;21,5;298,4;118,77
19.02.2002;20,88;293,2;118,48
20.02.2002;20,29;292,3;119,07
21.02.2002;20,95;293,2;119,26
22.02.2002;21,07;293,2;118,63
25.02.2002;20,48;292,7;119,21
26.02.2002;21,41;298;119,91
27.02.2002;21,29;296,3;119,65
28.02.2002;21,74;296,7;119,28
01.03.2002;22,4;298;119,49
04.03.2002;22,45;296,7;118,91
05.03.2002;23,17;294;118,62
06.03.2002;23,15;293,5;118
07.03.2002;23,71;290,1;116,8
08.03.2002;23,84;290,1;118
11.03.2002;24,31;291,1;117,79
12.03.2002;24,2;293,6;117,83
13.03.2002;24,16;293,6;118,01
14.03.2002;24,56;291;117,34
15.03.2002;24,51;289,9;117,22
18.03.2002;25,11;292,1;117,69
19.03.2002;24,88;292,8;117,94
20.03.2002;24,9;292,1;117,64
21.03.2002;25,61;292,8;117,92
22.03.2002;25,35;297,3;118,51
25.03.2002;24,99;297,4;118,53
26.03.2002;25,36;296,6;118,61
27.03.2002;25,87;#N/A;118,91
28.03.2002;26,31;302,6;119,06
01.04.2002;26,88;303,2;118,19
02.04.2002;27,71;305,9;118,24
03.04.2002;27,56;302,6;118
04.04.2002;26,58;301,1;118,29
05.04.2002;26,21;300,1;118,06
08.04.2002;26,54;300,5;118,54
09.04.2002;25,82;298,8;117,94
10.04.2002;26,13;301,7;117,83
11.04.2002;24,99;302,2;117,65
12.04.2002;23,47;302,1;118,02
15.04.2002;24,57;300;117,98
16.04.2002;24,75;298,8;117,73
17.04.2002;25,94;302,1;116,86
18.04.2002;26,18;304,5;116,65
19.04.2002;26,38;302,3;116,59
22.04.2002;26,27;303;116,7
23.04.2002;26,62;304;116,83
24.04.2002;26,38;304,3;116,36
25.04.2002;26,73;308,1;115,75
26.04.2002;27,11;311,6;115,23
29.04.2002;27,57;311,2;115,13
30.04.2002;27,29;308,9;115,4
01.05.2002;26,75;309,1;114,79
02.05.2002;26,24;308,3;115,1
03.05.2002;26,62;312,2;113,87
06.05.2002;26,12;311,2;113,87
07.05.2002;26,63;311,6;114,18
08.05.2002;27,85;308,2;115,14
09.05.2002;27,68;309,5;114,73
10.05.2002;27,99;311;114,18
13.05.2002;28,38;310,6;114,3
14.05.2002;29,36;307,3;115,25
15.05.2002;28,15;308,7;114,3
16.05.2002;27,95;309,8;114,34
17.05.2002;28,18;310,6;113,18
20.05.2002;28,33;315,7;112,93
21.05.2002;27,33;315,8;112,94
22.05.2002;26,37;318;112,46
23.05.2002;26,15;322,5;112,95
24.05.2002;25,88;320,4;112,89
28.05.2002;25,27;323,9;112,22
29.05.2002;25,76;325,4;111,57
30.05.2002;24,67;325,5;111,28
31.05.2002;25,31;326,5;111,91
03.06.2002;25,08;326,7;111,38
04.06.2002;25,33;327,8;111,16
05.06.2002;24,89;321,2;111,41
06.06.2002;24,79;324,9;110,87
07.06.2002;24,75;324,6;111,08
10.06.2002;24,29;318,7;111,12
11.06.2002;24,12;319,7;110,81
12.06.2002;24,64;320,3;111,1
13.06.2002;25,64;317,7;111,15
14.06.2002;25,94;319,1;110,8
17.06.2002;26,09;317,4;111
18.06.2002;25,43;319,2;110,66
19.06.2002;25,31;319,8;110,19
20.06.2002;25,53;323,2;109,48
21.06.2002;25,82;324,6;108,7
24.06.2002;26,47;324,3;108,71
25.06.2002;26,32;320,2;108,1
26.06.2002;26,76;320,5;107,15
27.06.2002;26,86;319,2;106,9
28.06.2002;26,86;313,5;106,55
01.07.2002;26,81;314;106,99
02.07.2002;26,77;312,8;107,24
03.07.2002;26,8;310,9;107,55
08.07.2002;26,07;312,1;106,75
09.07.2002;26,09;316,1;106,05
10.07.2002;26,77;314,7;106,57
11.07.2002;26,83;317,2;106,19
12.07.2002;27,48;315,6;106,22
15.07.2002;27,07;319,6;105,05
16.07.2002;27,75;317,2;104,85
17.07.2002;27,88;317,4;104,78
18.07.2002;27,57;317;104,85
19.07.2002;27,83;323,9;104,42
22.07.2002;26,6;323,6;105,13
23.07.2002;26,31;312,7;107,08
24.07.2002;26,87;311,5;105,87
25.07.2002;26,77;309,8;105,48
26.07.2002;26,54;303,4;106,89
29.07.2002;26,55;302,5;107,39
30.07.2002;27,36;303,7;107,15
31.07.2002;27,02;303,2;107,7
01.08.2002;26,47;304;107,25
02.08.2002;26,84;307;106,96
05.08.2002;26,58;307,8;107,58
06.08.2002;27,17;305,5;108,98
07.08.2002;26,5;314,3;108,13
08.08.2002;26,67;310,4;108,89
09.08.2002;26,86;314,2;108,42
12.08.2002;27,86;314,1;107,61
13.08.2002;27,9;314,2;107,24
14.08.2002;28,15;311,8;107,04
15.08.2002;29,06;314,3;106,85
16.08.2002;29,33;313,7;106,89
19.08.2002;29,84;306;107,72
20.08.2002;30,11;308,7;107,51
21.08.2002;29,24;307,6;107,28
22.08.2002;28,84;306,6;108,3
23.08.2002;28,63;306,7;108,13
26.08.2002;29,28;309,4;107,95
27.08.2002;28,83;312,3;106,84
28.08.2002;28,34;309,4;107,22
29.08.2002;28,92;312,9;106,73
30.08.2002;28,98;312,4;106,87
03.09.2002;27,79;313,4;105,62
04.09.2002;28,27;314,9;106,15
05.09.2002;28,98;318,2;106,02
06.09.2002;29,61;319,9;106,94
09.09.2002;29,73;321,3;107,18
10.09.2002;29,73;317,9;107,56
11.09.2002;29,77;316,6;107,68
12.09.2002;28,85;318,9;107,16
13.09.2002;29,81;316,6;108,06
16.09.2002;29,67;317,1;108,231
17.09.2002;29,08;317;108,81
18.09.2002;29,48;320,6;108,25
19.09.2002;29,5;322,6;107,48
20.09.2002;29,61;321,9;108,1
23.09.2002;30,71;323;108,41
24.09.2002;30,77;325,9;108
25.09.2002;30,64;322,2;108,27
26.09.2002;30,41;320,3;108,15
27.09.2002;30,54;319,7;107,95
30.09.2002;30,45;323,9;107,26
01.10.2002;30,83;320,9;107,48
02.10.2002;30,49;321,5;107,54
03.10.2002;29,76;321,1;107,36
04.10.2002;29,62;322,1;108,02
07.10.2002;29,64;321,9;107,9
08.10.2002;29,48;318,2;108,49
09.10.2002;29,35;319,6;107,26
10.10.2002;28,97;316,5;107,6
11.10.2002;29,37;316,3;107,6
14.10.2002;30,03;317,8;107,5
15.10.2002;29,72;312,6;108,12
16.10.2002;29,47;314;107,99
17.10.2002;29,62;311,6;108,72
18.10.2002;29,6;312,7;108,87
21.10.2002;28,37;310,9;108,54
22.10.2002;27,92;313;108,19
23.10.2002;28,18;312;108,25
24.10.2002;28,2;310,7;108,11
25.10.2002;27,05;313,4;108,17
28.10.2002;27,29;315,2;107,34
29.10.2002;26,86;317,7;107,29
30.10.2002;26,81;316,5;107,32
31.10.2002;27,22;318;106,82
01.11.2002;27,13;318,8;106,25
04.11.2002;26,95;318,3;106,28
05.11.2002;26,14;318,2;106,03
06.11.2002;25,77;317,5;105,78
07.11.2002;25,38;320,5;105,13
08.11.2002;25,78;321,3;104,68
11.11.2002;25,94;321,2;104,75
12.11.2002;25,9;324,5;104,82
13.11.2002;25,19;318,7;105,27
14.11.2002;25,29;317,9;105,42
15.11.2002;25,51;320,7;105,19
18.11.2002;26,71;319,2;105,38
19.11.2002;26,42;318,6;105,8
20.11.2002;26,98;317,4;106,05
21.11.2002;26,35;317,4;105,93
22.11.2002;26,76;320,7;106,28
25.11.2002;26,11;317,8;106,69
26.11.2002;26,4;#N/A;106,65
27.11.2002;26,89;316,8;106,89
02.12.2002;27,24;317,6;106,45
03.12.2002;27,3;320,2;106,44
04.12.2002;26,71;322,2;106,24
05.12.2002;27,29;324,8;106,19
06.12.2002;26,93;326,3;105,38
09.12.2002;27,2;325,8;105,27
10.12.2002;27,74;323,5;105,4
11.12.2002;27,4;324,8;105,37
12.12.2002;28,01;331,4;104,53
13.12.2002;28,44;333,2;103,98
16.12.2002;30,1;337;104,52
17.12.2002;30,1;337,4;104
18.12.2002;30,44;342,1;104,1
19.12.2002;30,56;345,9;103,98
20.12.2002;30,3;340,5;104
23.12.2002;31,75;345,1;104,08
24.12.2002;31,97;346,8;103,68
